BEGIN_SCAN
55,0
56,1
56,2
56,3
56,4
55,5
57,6
57,7
55,8
55,9
56,10
56,11
55,12
56,13
55,14
54,15
57,16
54,17
55,18
55,19
55,20
55,21
56,22
54,23
56,24
55,25
55,26
56,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
57,35
55,36
57,37
55,38
56,39
56,40
56,41
55,42
56,43
55,44
57,45
55,46
55,47
55,48
55,49
54,50
56,51
55,52
55,53
55,54
57,55
57,56
56,57
55,58
56,59
56,60
55,61
57,62
57,63
56,64
60,65
57,66
56,67
58,68
59,69
58,70
57,71
59,72
60,73
60,74
63,75
60,76
61,77
61,78
60,79
63,80
63,81
60,82
63,83
60,84
63,85
64,86
64,87
61,88
64,89
64,90
63,91
63,92
65,93
63,94
65,95
65,96
64,97
64,98
65,99
67,100
64,101
65,102
67,103
55,104
63,105
65,106
109,107
144,108
154,109
154,110
151,111
151,112
153,113
155,114
156,115
157,116
159,117
159,118
157,119
159,120
155,121
151,122
159,123
154,124
144,125
147,126
153,127
151,128
163,129
166,130
167,131
171,132
168,133
170,134
171,135
173,136
175,137
174,138
173,139
171,140
171,141
171,142
173,143
180,144
185,145
225,146
234,147
229,148
227,149
227,150
219,151
213,152
208,153
267,154
282,155
281,156
280,157
278,158
279,159
277,160
274,161
270,162
264,163
256,164
253,165
251,166
250,167
251,168
253,169
253,170
255,171
253,172
255,173
252,174
420,175
437,176
180,177
179,178
179,179
178,180
179,181
183,182
179,183
177,184
172,185
177,186
178,187
178,188
175,189
175,190
173,191
173,192
174,193
173,194
170,195
177,196
173,197
177,198
176,199
176,200
179,201
179,202
177,203
177,204
179,205
178,206
177,207
175,208
177,209
177,210
176,211
177,212
180,213
178,214
176,215
176,216
176,217
176,218
178,219
175,220
176,221
173,222
168,223
166,224
165,225
162,226
161,227
161,228
159,229
157,230
157,231
157,232
158,233
164,234
166,235
163,236
164,237
166,238
171,239
172,240
174,241
173,242
172,243
174,244
174,245
172,246
172,247
174,248
174,249
176,250
175,251
174,252
173,253
176,254
174,255
176,256
172,257
175,258
173,259
172,260
175,261
172,262
174,263
173,264
175,265
175,266
175,267
172,268
171,269
166,270
168,271
171,272
173,273
171,274
171,275
171,276
172,277
168,278
168,279
171,280
174,281
172,282
173,283
172,284
171,285
173,286
174,287
175,288
168,289
496,290
519,291
521,292
521,293
522,294
521,295
522,296
520,297
519,298
521,299
521,300
539,301
582,302
585,303
582,304
583,305
576,306
571,307
381,308
383,309
381,310
378,311
379,312
379,313
379,314
162,315
588,316
583,317
145,318
145,319
146,320
148,321
507,322
491,323
486,324
485,325
486,326
483,327
484,328
483,329
480,330
477,331
478,332
481,333
132,334
140,335
140,336
137,337
138,338
136,339
137,340
134,341
132,342
131,343
134,344
133,345
139,346
144,347
136,348
138,349
146,350
269,351
290,352
291,353
291,354
291,355
289,356
292,357
290,358
290,359
291,360
290,361
289,362
286,363
286,364
285,365
283,366
285,367
285,368
286,369
285,370
283,371
283,372
282,373
282,374
281,375
279,376
278,377
277,378
278,379
276,380
276,381
276,382
275,383
274,384
275,385
274,386
273,387
274,388
274,389
277,390
250,391
144,392
129,393
132,394
132,395
134,396
137,397
130,398
122,399
123,400
127,401
120,402
119,403
122,404
115,405
112,406
109,407
110,408
113,409
112,410
110,411
109,412
109,413
109,414
108,415
108,416
107,417
107,418
105,419
107,420
107,421
104,422
104,423
105,424
104,425
104,426
105,427
104,428
104,429
104,430
104,431
103,432
102,433
102,434
102,435
