BEGIN_SCAN
56,0,0,0
52,14,0,0
52,28,0,0
52,42,0,0
52,56,0,0
54,70,0,0
52,84,0,0
52,98,0,0
52,112,0,0
52,126,0,0
52,140,0,0
52,154,0,0
51,168,0,0
52,182,0,0
52,196,0,0
52,210,0,0
51,224,0,0
51,238,0,0
51,252,0,0
52,266,0,0
52,280,0,0
52,294,0,0
52,308,0,0
52,322,0,0
51,336,0,0
52,350,0,0
52,364,0,0
51,378,0,0
52,392,0,0
52,406,0,0
51,420,0,0
52,434,0,0
54,448,0,0
52,462,0,0
52,476,0,0
52,490,0,0
52,504,0,0
51,518,0,0
52,532,0,0
52,546,0,0
52,560,0,0
52,574,0,0
52,588,0,0
52,602,0,0
52,616,0,0
52,630,0,0
52,644,0,0
52,658,0,0
52,672,0,0
51,686,0,0
54,700,0,0
52,714,0,0
51,728,0,0
52,742,0,0
52,756,0,0
52,770,0,0
52,784,0,0
52,798,0,0
52,812,0,0
52,826,0,0
51,840,0,0
51,854,0,0
51,868,0,0
51,882,0,0
51,896,0,0
51,910,0,0
51,924,0,0
50,938,0,0
51,952,0,0
51,966,0,0
50,980,0,0
51,994,0,0
51,1008,0,0
51,1022,0,0
50,1036,0,0
51,1050,0,0
50,1064,0,0
51,1078,0,0
51,1092,0,0
51,1106,0,0
51,1120,0,0
51,1134,0,0
53,1148,0,0
51,1162,0,0
51,1176,0,0
51,1190,0,0
53,1204,0,0
53,1218,0,0
53,1232,0,0
53,1246,0,0
54,1260,0,0
51,1274,0,0
50,1288,0,0
55,1302,0,0
51,1316,0,0
51,1330,0,0
51,1344,0,0
53,1358,0,0
51,1372,0,0
53,1386,0,0
51,1400,0,0
51,1414,0,0
53,1428,0,0
51,1442,0,0
51,1456,0,0
51,1470,0,0
51,1484,0,0
51,1498,0,0
51,1512,0,0
51,1526,0,0
51,1540,0,0
51,1554,0,0
51,1568,0,0
51,1582,0,0
51,1596,0,0
50,1610,0,0
50,1624,0,0
50,1638,0,0
51,1652,0,0
51,1666,0,0
50,1680,0,0
51,1694,0,0
51,1708,0,0
50,1722,0,0
51,1736,0,0
51,1750,0,0
51,1764,0,0
51,1778,0,0
50,1792,0,0
49,1806,0,0
51,1820,0,0
51,1834,0,0
51,1848,0,0
51,1862,0,0
51,1876,0,0
51,1890,0,0
50,1904,0,0
51,1918,0,0
51,1932,0,0
51,1946,0,0
51,1960,0,0
51,1974,0,0
50,1988,0,0
51,2002,0,0
51,2016,0,0
51,2030,0,0
51,2044,0,0
